Mar. 27, 2026   17:39:01
Chronopotentiometry
File: c:\users\private\chronopotentiometry.txt
9.120e+1 6.302e-1
9.140e+1 6.303e-1
9.160e+1 6.305e-1
9.180e+1 6.305e-1
9.200e+1 6.305e-1
9.220e+1 6.304e-1
9.240e+1 6.304e-1
9.260e+1 6.304e-1
9.280e+1 6.303e-1
9.300e+1 6.304e-1
9.320e+1 6.303e-1
9.340e+1 6.303e-1
9.360e+1 6.303e-1
9.380e+1 6.303e-1
9.400e+1 6.303e-1
9.420e+1 6.303e-1
9.440e+1 6.302e-1
9.460e+1 6.303e-1
9.480e+1 6.302e-1
9.500e+1 6.302e-1
9.520e+1 6.302e-1
9.540e+1 6.302e-1
9.560e+1 6.302e-1
9.580e+1 6.302e-1
9.600e+1 6.302e-1
9.620e+1 6.302e-1
9.640e+1 6.302e-1
9.660e+1 6.302e-1
9.680e+1 6.302e-1
9.700e+1 6.302e-1
9.720e+1 6.302e-1
9.740e+1 6.302e-1
9.760e+1 6.302e-1
9.780e+1 6.302e-1
9.800e+1 6.303e-1
9.820e+1 6.303e-1
9.840e+1 6.303e-1
9.860e+1 6.304e-1
9.880e+1 6.304e-1
9.900e+1 6.304e-1
9.920e+1 6.304e-1
9.940e+1 6.304e-1
9.960e+1 6.304e-1
9.980e+1 6.304e-1
1.000e+2 6.304e-1
1.002e+2 6.303e-1
1.004e+2 6.304e-1
1.006e+2 6.303e-1
1.008e+2 6.303e-1
1.010e+2 6.303e-1
1.012e+2 6.303e-1
1.014e+2 6.304e-1
1.016e+2 6.303e-1
1.018e+2 6.303e-1
1.020e+2 6.302e-1
1.022e+2 6.302e-1
1.024e+2 6.302e-1
1.026e+2 6.302e-1
1.028e+2 6.302e-1
1.030e+2 6.302e-1
1.032e+2 6.302e-1
1.034e+2 6.302e-1
1.036e+2 6.302e-1
1.038e+2 6.302e-1
1.040e+2 6.302e-1
1.042e+2 6.302e-1
1.044e+2 6.302e-1
1.046e+2 6.304e-1
1.048e+2 6.304e-1
1.050e+2 6.304e-1
1.052e+2 6.303e-1
1.054e+2 6.303e-1
1.056e+2 6.303e-1
1.058e+2 6.302e-1
1.060e+2 6.302e-1
1.062e+2 6.302e-1
1.064e+2 6.302e-1
1.066e+2 6.302e-1
1.068e+2 6.302e-1
1.070e+2 6.302e-1
1.072e+2 6.301e-1
1.074e+2 6.302e-1
1.076e+2 6.302e-1
1.078e+2 6.302e-1
1.080e+2 6.301e-1
1.082e+2 6.301e-1
1.084e+2 6.301e-1
1.086e+2 6.301e-1
1.088e+2 6.301e-1
1.090e+2 6.301e-1
1.092e+2 6.301e-1
1.094e+2 6.301e-1
1.096e+2 6.301e-1
1.098e+2 6.301e-1
1.100e+2 6.301e-1
1.102e+2 6.301e-1
1.104e+2 6.302e-1
1.106e+2 6.302e-1
1.108e+2 6.302e-1
1.110e+2 6.302e-1
1.112e+2 6.301e-1
1.114e+2 6.301e-1
1.116e+2 6.301e-1
1.118e+2 6.302e-1
1.120e+2 6.301e-1
1.122e+2 6.302e-1
1.124e+2 6.301e-1
1.126e+2 6.301e-1
1.128e+2 6.301e-1
1.130e+2 6.301e-1
1.132e+2 6.302e-1
1.134e+2 6.301e-1
1.136e+2 6.302e-1
1.138e+2 6.301e-1
1.140e+2 6.301e-1
1.142e+2 6.302e-1
1.144e+2 6.301e-1
1.146e+2 6.302e-1
1.148e+2 6.301e-1
1.150e+2 6.301e-1
1.152e+2 6.301e-1
1.154e+2 6.301e-1
1.156e+2 6.301e-1
1.158e+2 6.301e-1
1.160e+2 6.302e-1
1.162e+2 6.304e-1
1.164e+2 6.304e-1
1.166e+2 6.304e-1
1.168e+2 6.303e-1
1.170e+2 6.303e-1
1.172e+2 6.303e-1
1.174e+2 6.303e-1
1.176e+2 6.302e-1
1.178e+2 6.302e-1
1.180e+2 6.302e-1
1.182e+2 6.302e-1
1.184e+2 6.302e-1
1.186e+2 6.302e-1
1.188e+2 6.302e-1
1.190e+2 6.302e-1
1.192e+2 6.302e-1
1.194e+2 6.302e-1
1.196e+2 6.302e-1
1.198e+2 6.301e-1
1.200e+2 6.301e-1
1.202e+2 6.301e-1
1.204e+2 6.301e-1
1.206e+2 6.301e-1
1.208e+2 6.301e-1
1.210e+2 6.301e-1
1.212e+2 6.301e-1
1.214e+2 6.301e-1
1.216e+2 6.301e-1
1.218e+2 6.301e-1
1.220e+2 6.303e-1
1.222e+2 6.302e-1
1.224e+2 6.302e-1
1.226e+2 6.302e-1
1.228e+2 6.302e-1
1.230e+2 6.302e-1
1.232e+2 6.302e-1
1.234e+2 6.301e-1
1.236e+2 6.302e-1
1.238e+2 6.301e-1
1.240e+2 6.301e-1
1.242e+2 6.301e-1
1.244e+2 6.301e-1
1.246e+2 6.301e-1
1.248e+2 6.301e-1
1.250e+2 6.301e-1
1.252e+2 6.301e-1
1.254e+2 6.301e-1
1.256e+2 6.301e-1
1.258e+2 6.301e-1
1.260e+2 6.301e-1
1.262e+2 6.301e-1
1.264e+2 6.301e-1
1.266e+2 6.301e-1
1.268e+2 6.301e-1
1.270e+2 6.301e-1
1.272e+2 6.301e-1
1.274e+2 6.301e-1
1.276e+2 6.301e-1
1.278e+2 6.301e-1
1.280e+2 6.301e-1
1.282e+2 6.301e-1
1.284e+2 6.301e-1
1.286e+2 6.301e-1
1.288e+2 6.301e-1
1.290e+2 6.300e-1
1.292e+2 6.301e-1
1.294e+2 6.301e-1
1.296e+2 6.301e-1
1.298e+2 6.301e-1
1.300e+2 6.301e-1
1.302e+2 6.301e-1
1.304e+2 6.301e-1
1.306e+2 6.301e-1
1.308e+2 6.301e-1
1.310e+2 6.301e-1
1.312e+2 6.301e-1
1.314e+2 6.301e-1
1.316e+2 6.302e-1
1.318e+2 6.312e-1
1.320e+2 6.310e-1
1.322e+2 6.309e-1
1.324e+2 6.307e-1
1.326e+2 6.308e-1
1.328e+2 6.305e-1
1.330e+2 6.305e-1
1.332e+2 6.304e-1
1.334e+2 6.303e-1
1.336e+2 6.303e-1
1.338e+2 6.303e-1
1.340e+2 6.302e-1
1.342e+2 6.302e-1
1.344e+2 6.302e-1
1.346e+2 6.301e-1
1.348e+2 6.301e-1
1.350e+2 6.301e-1
1.352e+2 6.301e-1
1.354e+2 6.301e-1
1.356e+2 6.301e-1
1.358e+2 6.301e-1
1.360e+2 6.302e-1
1.362e+2 6.301e-1
1.364e+2 6.302e-1
1.366e+2 6.302e-1
1.368e+2 6.302e-1
1.370e+2 6.302e-1
1.372e+2 6.302e-1
1.374e+2 6.307e-1
1.376e+2 6.302e-1
1.378e+2 6.303e-1
1.380e+2 6.303e-1
1.382e+2 6.302e-1
1.384e+2 6.303e-1
1.386e+2 6.302e-1
1.388e+2 6.301e-1
1.390e+2 6.301e-1
1.392e+2 6.301e-1
1.394e+2 6.301e-1
1.396e+2 6.301e-1
1.398e+2 6.301e-1
1.400e+2 6.301e-1
1.402e+2 6.301e-1
1.404e+2 6.301e-1
1.406e+2 6.301e-1
1.408e+2 6.301e-1
1.410e+2 6.301e-1
1.412e+2 6.301e-1
1.414e+2 6.301e-1
1.416e+2 6.301e-1
1.418e+2 6.301e-1
1.420e+2 6.301e-1
1.422e+2 6.301e-1
1.424e+2 6.301e-1
1.426e+2 6.301e-1
1.428e+2 6.301e-1
1.430e+2 6.301e-1
1.432e+2 6.301e-1
1.434e+2 6.302e-1
1.436e+2 6.303e-1
1.438e+2 6.303e-1
1.440e+2 6.303e-1
1.442e+2 6.303e-1
1.444e+2 6.303e-1
1.446e+2 6.302e-1
1.448e+2 6.302e-1
1.450e+2 6.302e-1
1.452e+2 6.302e-1
1.454e+2 6.302e-1
1.456e+2 6.302e-1
1.458e+2 6.302e-1
1.460e+2 6.302e-1
1.462e+2 6.302e-1
1.464e+2 6.302e-1
1.466e+2 6.302e-1
1.468e+2 6.302e-1
1.470e+2 6.302e-1
1.472e+2 6.302e-1
1.474e+2 6.302e-1
1.476e+2 6.302e-1
1.478e+2 6.301e-1
1.480e+2 6.301e-1
1.482e+2 6.301e-1
1.484e+2 6.302e-1
1.486e+2 6.302e-1
1.488e+2 6.302e-1
1.490e+2 6.302e-1
1.492e+2 6.302e-1
1.494e+2 6.301e-1
1.496e+2 6.302e-1
1.498e+2 6.302e-1
1.500e+2 6.302e-1
1.502e+2 6.302e-1
1.504e+2 6.302e-1
1.506e+2 6.302e-1
1.508e+2 6.302e-1
1.510e+2 6.302e-1
1.512e+2 6.303e-1
1.514e+2 6.303e-1
1.516e+2 6.302e-1
1.518e+2 6.302e-1
1.520e+2 6.302e-1
1.522e+2 6.302e-1
1.524e+2 6.302e-1
1.526e+2 6.302e-1
1.528e+2 6.302e-1
1.530e+2 6.302e-1
1.532e+2 6.302e-1
1.534e+2 6.302e-1
1.536e+2 6.302e-1
1.538e+2 6.303e-1
1.540e+2 6.303e-1
1.542e+2 6.303e-1
1.544e+2 6.304e-1
1.546e+2 6.305e-1
1.548e+2 6.305e-1
1.550e+2 6.304e-1
1.552e+2 6.306e-1
1.554e+2 6.306e-1
1.556e+2 6.304e-1
1.558e+2 6.304e-1
1.560e+2 6.303e-1
1.562e+2 6.303e-1
1.564e+2 6.303e-1
1.566e+2 6.303e-1
1.568e+2 6.303e-1
1.570e+2 6.303e-1
1.572e+2 6.303e-1
1.574e+2 6.303e-1
1.576e+2 6.303e-1
1.578e+2 6.303e-1
1.580e+2 6.303e-1
1.582e+2 6.303e-1
1.584e+2 6.302e-1
1.586e+2 6.302e-1
1.588e+2 6.302e-1
1.590e+2 6.302e-1
1.592e+2 6.302e-1
1.594e+2 6.302e-1
1.596e+2 6.302e-1
1.598e+2 6.302e-1
1.600e+2 6.302e-1
1.602e+2 6.302e-1
1.604e+2 6.302e-1
1.606e+2 6.302e-1
1.608e+2 6.302e-1
1.610e+2 6.302e-1
1.612e+2 6.302e-1
1.614e+2 6.302e-1
1.616e+2 6.302e-1
1.618e+2 6.302e-1
1.620e+2 6.302e-1
1.622e+2 6.302e-1
1.624e+2 6.302e-1
1.626e+2 6.302e-1
1.628e+2 6.304e-1
1.630e+2 6.304e-1
1.632e+2 6.303e-1
1.634e+2 6.303e-1
1.636e+2 6.303e-1
1.638e+2 6.303e-1
1.640e+2 6.303e-1
1.642e+2 6.303e-1
1.644e+2 6.303e-1
1.646e+2 6.303e-1
1.648e+2 6.303e-1
1.650e+2 6.303e-1
1.652e+2 6.303e-1
1.654e+2 6.303e-1
1.656e+2 6.303e-1
1.658e+2 6.302e-1
1.660e+2 6.302e-1
1.662e+2 6.302e-1
1.664e+2 6.302e-1
1.666e+2 6.302e-1
1.668e+2 6.302e-1
1.670e+2 6.302e-1
1.672e+2 6.302e-1
1.674e+2 6.302e-1
1.676e+2 6.302e-1
1.678e+2 6.302e-1
1.680e+2 6.302e-1
1.682e+2 6.302e-1
1.684e+2 6.302e-1
1.686e+2 6.302e-1
1.688e+2 6.302e-1
1.690e+2 6.302e-1
1.692e+2 6.302e-1
1.694e+2 6.302e-1
1.696e+2 6.302e-1
1.698e+2 6.302e-1
1.700e+2 6.302e-1
1.702e+2 6.302e-1
1.704e+2 6.302e-1
1.706e+2 6.302e-1
1.708e+2 6.302e-1
1.710e+2 6.302e-1
1.712e+2 6.302e-1
1.714e+2 6.302e-1
1.716e+2 6.302e-1
1.718e+2 6.302e-1
1.720e+2 6.302e-1
1.722e+2 6.302e-1
1.724e+2 6.302e-1
1.726e+2 6.302e-1
1.728e+2 6.302e-1
1.730e+2 6.302e-1
1.732e+2 6.302e-1
1.734e+2 6.302e-1
1.736e+2 6.302e-1
1.738e+2 6.302e-1
1.740e+2 6.302e-1
1.742e+2 6.307e-1
1.744e+2 6.306e-1
1.746e+2 6.303e-1
1.748e+2 6.303e-1
1.750e+2 6.304e-1
1.752e+2 6.303e-1
1.754e+2 6.303e-1
1.756e+2 6.303e-1
1.758e+2 6.302e-1
1.760e+2 6.303e-1
1.762e+2 6.303e-1
1.764e+2 6.302e-1
1.766e+2 6.303e-1
1.768e+2 6.302e-1
1.770e+2 6.303e-1
1.772e+2 6.304e-1
1.774e+2 6.303e-1
1.776e+2 6.303e-1
1.778e+2 6.303e-1
1.780e+2 6.303e-1
1.782e+2 6.303e-1
1.784e+2 6.303e-1
1.786e+2 6.302e-1
1.788e+2 6.303e-1
1.790e+2 6.303e-1
1.792e+2 6.302e-1
1.794e+2 6.302e-1
1.796e+2 6.303e-1
1.798e+2 6.302e-1
1.800e+2 6.302e-1
